filename,pred,roi_Frontal_Pole,roi_Insular_Cortex,roi_Superior_Frontal_Gyrus,roi_Middle_Frontal_Gyrus,roi_Inferior_Frontal_Gyrus_pars_triangularis,roi_Inferior_Frontal_Gyrus_pars_opercularis,roi_Precentral_Gyrus,roi_Temporal_Pole,roi_Superior_Temporal_Gyrus_anterior_division,roi_Superior_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_anterior_division,roi_Middle_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_temporooccipital_part,roi_Inferior_Temporal_Gyrus_anterior_division,roi_Inferior_Temporal_Gyrus_posterior_division,roi_Inferior_Temporal_Gyrus_temporooccipital_part,roi_Postcentral_Gyrus,roi_Superior_Parietal_Lobule,roi_Supramarginal_Gyrus_anterior_division,roi_Supramarginal_Gyrus_posterior_division,roi_Angular_Gyrus,roi_Lateral_Occipital_Cortex_superior_division,roi_Lateral_Occipital_Cortex_inferior_division,roi_Intracalcarine_Cortex,roi_Frontal_Medial_Cortex,roi_Juxtapositional_Lobule_Cortex_(formerly_Supplementary_Motor_Cortex),roi_Subcallosal_Cortex,roi_Paracingulate_Gyrus,roi_Cingulate_Gyrus_anterior_division,roi_Cingulate_Gyrus_posterior_division,roi_Precuneous_Cortex,roi_Cuneal_Cortex,roi_Frontal_Orbital_Cortex,roi_Parahippocampal_Gyrus_anterior_division,roi_Parahippocampal_Gyrus_posterior_division,roi_Lingual_Gyrus,roi_Temporal_Fusiform_Cortex_anterior_division,roi_Temporal_Fusiform_Cortex_posterior_division,roi_Temporal_Occipital_Fusiform_Cortex,roi_Occipital_Fusiform_Gyrus,roi_Frontal_Operculum_Cortex,roi_Central_Opercular_Cortex,roi_Parietal_Operculum_Cortex,roi_Planum_Polare,roi_Heschl's_Gyrus_(includes_H1_and_H2),roi_Planum_Temporale,roi_Supracalcarine_Cortex,roi_Occipital_Pole,roi_Lateral_Ventricle,roi_Thalamus,roi_Caudate,roi_Putamen,roi_Pallidum,roi_Brain-Stem,roi_Hippocampus,roi_Amygdala,roi_Accumbens
/scratch/l.peiwang/data/sub-018S4399_ses-20120829140500_acq-unk_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.39570853114128113, -0.03491224721074104]]",0.46696147322654724,0.5348275303840637,0.5857906937599182,0.5448189377784729,0.4510452449321747,0.5189831852912903,0.5400426387786865,0.5237815380096436,0.48394086956977844,0.4639788568019867,0.47342243790626526,0.4409225583076477,0.46996814012527466,0.5799993872642517,0.5065537691116333,0.5039125680923462,0.49515652656555176,0.5569407343864441,0.42653441429138184,0.5252038836479187,0.4570312798023224,0.5320212841033936,0.5858292579650879,0.46207645535469055,0.4890042543411255,0.5217962861061096,0.4955182671546936,0.588920533657074,0.5268061757087708,0.46418970823287964,0.4074147641658783,0.5474408268928528,0.4749157726764679,0.48418211936950684,0.5317131876945496,0.4790971577167511,0.5007694363594055,0.454880952835083,0.5139874815940857,0.5514919757843018,0.47756779193878174,0.366632878780365,0.5241817235946655,0.5114647746086121,0.48172903060913086,0.47382834553718567,0.5551761984825134,0.5220845937728882,0.47445982694625854,0.5323554873466492,0.4682047963142395,0.536393940448761,0.4425492286682129,0.5316450595855713,0.5135872960090637,0.5289478302001953,0.49457627534866333
/scratch/l.peiwang/data/sub-033S5235_ses-20130627081315_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.40980085730552673, 0.01712120696902275]]",0.4597260355949402,0.5456534624099731,0.5868676900863647,0.5516745448112488,0.4408309757709503,0.5228784680366516,0.5387259721755981,0.5269895195960999,0.48939481377601624,0.45982250571250916,0.4667474925518036,0.44477662444114685,0.472099632024765,0.5814846754074097,0.5154637694358826,0.5032483339309692,0.49913960695266724,0.5469134449958801,0.4239325225353241,0.5289846658706665,0.45217570662498474,0.5292779803276062,0.5939105153083801,0.4617292284965515,0.4938356876373291,0.5185047388076782,0.4925325810909271,0.5954197645187378,0.5296846032142639,0.4568813741207123,0.3961942493915558,0.5525867342948914,0.4697076082229614,0.4743906557559967,0.5379262566566467,0.4892483949661255,0.5034765005111694,0.4476335644721985,0.5066267848014832,0.5573949813842773,0.4699353873729706,0.34410470724105835,0.523125410079956,0.5059319138526917,0.47788381576538086,0.4651111960411072,0.5488425493240356,0.5213193893432617,0.4689193069934845,0.5373297333717346,0.4544144868850708,0.5392166376113892,0.43424636125564575,0.5197402238845825,0.5109774470329285,0.537617027759552,0.49396613240242004
/scratch/l.peiwang/data/sub-033S5087_ses-20130214121304_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.43017902970314026, -0.04004291445016861]]",0.45589953660964966,0.5450211763381958,0.5789773464202881,0.5419643521308899,0.44762423634529114,0.5357488989830017,0.5443087220191956,0.5335928797721863,0.49664539098739624,0.46542561054229736,0.46639394760131836,0.44568943977355957,0.47952017188072205,0.5852254629135132,0.5155413746833801,0.500532329082489,0.4982117712497711,0.5488992929458618,0.4143579602241516,0.5182368159294128,0.45744919776916504,0.5296614170074463,0.5921124815940857,0.4700842797756195,0.48900261521339417,0.5169990658760071,0.48844847083091736,0.5958670377731323,0.5268652439117432,0.46126967668533325,0.40171554684638977,0.5516139268875122,0.47448134422302246,0.47440341114997864,0.5337432622909546,0.488362193107605,0.5091582536697388,0.4463895559310913,0.5186595916748047,0.5646721124649048,0.4856777787208557,0.3607673645019531,0.5221723914146423,0.5082518458366394,0.47763800621032715,0.46807169914245605,0.5590417981147766,0.5231499075889587,0.47569790482521057,0.5318280458450317,0.4531014561653137,0.5380339026451111,0.44087156653404236,0.5118141770362854,0.5166261792182922,0.5387310981750488,0.4979870021343231
/scratch/l.peiwang/data/sub-131S0123_ses-20060119080034_acq-unk_proc-b1corr-gradwarp-n3-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.3971695899963379, -0.06561990082263947]]",0.46981847286224365,0.5397836565971375,0.5810842514038086,0.5437692403793335,0.4426783621311188,0.5201490521430969,0.5363741517066956,0.527160108089447,0.4799424111843109,0.46030089259147644,0.46619001030921936,0.4503238797187805,0.4759542644023895,0.5831906795501709,0.5111469626426697,0.5047345161437988,0.4977809190750122,0.5506393313407898,0.42302730679512024,0.5218010544776917,0.4544951617717743,0.5281867980957031,0.5924460291862488,0.47151127457618713,0.4937114715576172,0.5176255106925964,0.488093763589859,0.5956147313117981,0.5289129614830017,0.46112769842147827,0.4047057032585144,0.5501076579093933,0.4782458245754242,0.4758644104003906,0.5367040634155273,0.48900923132896423,0.5069451928138733,0.45721539855003357,0.5210874676704407,0.5543526411056519,0.480373352766037,0.35773518681526184,0.5198364853858948,0.5100341439247131,0.48553913831710815,0.46828827261924744,0.5567647814750671,0.5235511064529419,0.4733152687549591,0.5348320603370667,0.4661578834056854,0.5362947583198547,0.43832501769065857,0.5227949023246765,0.5107157230377197,0.5291051268577576,0.4879814386367798
/scratch/l.peiwang/data/sub-023S0058_ses-20110427170237_acq-unk_proc-raw-rep-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.40488940477371216, -0.05471441149711609]]",0.46470990777015686,0.5413862466812134,0.5844915509223938,0.5427184700965881,0.44467693567276,0.5195659399032593,0.5373328328132629,0.5246283411979675,0.48656392097473145,0.4639553725719452,0.47301703691482544,0.4449901878833771,0.4829932749271393,0.5745315551757812,0.5173386335372925,0.4966566264629364,0.49469193816185,0.5495996475219727,0.420982301235199,0.519324541091919,0.4570658504962921,0.5310187339782715,0.5868611335754395,0.46607705950737,0.4929910898208618,0.5223764181137085,0.4909648001194,0.5869922637939453,0.5240041613578796,0.46439313888549805,0.41277778148651123,0.5503444671630859,0.4786229431629181,0.4824428856372833,0.5324797630310059,0.48680025339126587,0.5034341216087341,0.45246607065200806,0.5159408450126648,0.5557290315628052,0.47932663559913635,0.36160436272621155,0.5197520852088928,0.5112060308456421,0.47973868250846863,0.46259433031082153,0.5566579103469849,0.5237658023834229,0.47699210047721863,0.5294753313064575,0.4741818606853485,0.5419570803642273,0.4389011561870575,0.521795928478241,0.5096127390861511,0.5279679298400879,0.4955466687679291
/scratch/l.peiwang/data/sub-100S0047_ses-20060609122828_acq-unk_proc-n3-scaled-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4041944444179535, -0.058736786246299744]]",0.4523511528968811,0.5402615666389465,0.5866672396659851,0.5453618168830872,0.4439094662666321,0.5321376919746399,0.5455622673034668,0.5259866118431091,0.4944378733634949,0.45924249291419983,0.4628564119338989,0.4410051703453064,0.487758994102478,0.5831671953201294,0.5197817087173462,0.499206006526947,0.4967542886734009,0.5425397157669067,0.4180987477302551,0.5223487019538879,0.4583289623260498,0.5271403789520264,0.5925644040107727,0.4632851481437683,0.49257156252861023,0.5232701897621155,0.48855826258659363,0.597098171710968,0.524427056312561,0.4622921943664551,0.3991534411907196,0.5517708659172058,0.4673927426338196,0.47868892550468445,0.5395597815513611,0.4813368618488312,0.5121405720710754,0.45220836997032166,0.5122206211090088,0.552711546421051,0.4743541479110718,0.3594345152378082,0.5268865823745728,0.5078508853912354,0.4742037355899811,0.4671097993850708,0.5582113265991211,0.5268933773040771,0.47652170062065125,0.5304665565490723,0.46076396107673645,0.5428842902183533,0.4421100318431854,0.5241310596466064,0.5174924731254578,0.536320149898529,0.4961753189563751
/scratch/l.peiwang/data/sub-010S4345_ses-20120124121128_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4045581817626953, -0.03391403704881668]]",0.46988633275032043,0.5362959504127502,0.5813281536102295,0.544145941734314,0.4493221938610077,0.5185398459434509,0.5396838784217834,0.5227931141853333,0.484323114156723,0.46750393509864807,0.4710436463356018,0.44857335090637207,0.47264930605888367,0.5739138126373291,0.5052852034568787,0.4991868734359741,0.49137794971466064,0.5642011165618896,0.42597058415412903,0.5168283581733704,0.4541732966899872,0.5313093662261963,0.5874008536338806,0.4644259214401245,0.4904555082321167,0.5253161787986755,0.4901106357574463,0.5835080742835999,0.5214397311210632,0.4591243267059326,0.4107755124568939,0.5515580773353577,0.4761620759963989,0.4797317683696747,0.5230726599693298,0.4831494987010956,0.5046896934509277,0.45388519763946533,0.5173183083534241,0.5558338761329651,0.47987300157546997,0.3698320686817169,0.5185726881027222,0.5080667734146118,0.4798542261123657,0.46751779317855835,0.555487334728241,0.51929771900177,0.4743342101573944,0.5374986529350281,0.47418704628944397,0.5397594571113586,0.4480935037136078,0.5242380499839783,0.5101238489151001,0.5303318500518799,0.49801769852638245
/scratch/l.peiwang/data/sub-006S4357_ses-20120224120905_acq-unk_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.41128265857696533, -0.059978850185871124]]",0.4679361581802368,0.5391808748245239,0.5822179913520813,0.5452719926834106,0.45446303486824036,0.5186123251914978,0.5343919992446899,0.5189423561096191,0.49432697892189026,0.46846145391464233,0.47367286682128906,0.44209790229797363,0.48155105113983154,0.5786331295967102,0.5144913792610168,0.5031620860099792,0.48869261145591736,0.5612874627113342,0.43273675441741943,0.5207467675209045,0.4540504217147827,0.5334467887878418,0.5843141078948975,0.45831623673439026,0.492904394865036,0.520685613155365,0.49710187315940857,0.5802955031394958,0.5172553658485413,0.45810750126838684,0.41489237546920776,0.5452114939689636,0.4696384072303772,0.4844282269477844,0.5219453573226929,0.48123154044151306,0.5032814145088196,0.45028528571128845,0.5095131993293762,0.555419385433197,0.4753035306930542,0.3735644817352295,0.5213470458984375,0.5115368366241455,0.4839261472225189,0.4731017053127289,0.5558204054832458,0.5182137489318848,0.4795008897781372,0.5326530933380127,0.46857255697250366,0.537932276725769,0.44454139471054077,0.5203973054885864,0.5167961716651917,0.538504421710968,0.49694809317588806
/scratch/l.peiwang/data/sub-127S5218_ses-20130624135115_acq-unk_proc-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.42276865243911743, -0.017490532249212265]]",0.4681246876716614,0.5438439249992371,0.5873802900314331,0.5455290675163269,0.44309210777282715,0.5169873833656311,0.5426925420761108,0.5266794562339783,0.4880496859550476,0.4649995267391205,0.46981242299079895,0.4487054646015167,0.47596850991249084,0.5772706866264343,0.5103103518486023,0.5014864206314087,0.49434351921081543,0.5496193170547485,0.42627376317977905,0.5223879814147949,0.45376625657081604,0.5267507433891296,0.593233048915863,0.46163368225097656,0.48857375979423523,0.5224229097366333,0.4929746091365814,0.5947962403297424,0.5234105587005615,0.4590463638305664,0.4054311215877533,0.5534127354621887,0.47404739260673523,0.478421151638031,0.5302327871322632,0.4899856448173523,0.5005980730056763,0.4512377977371216,0.5141308903694153,0.5525076389312744,0.4764873683452606,0.35640883445739746,0.5242060422897339,0.5073681473731995,0.47844037413597107,0.4620113968849182,0.5554852485656738,0.5230069160461426,0.47572216391563416,0.5366705060005188,0.4644089639186859,0.5349999666213989,0.44042012095451355,0.5258166790008545,0.5116351842880249,0.5310225486755371,0.49759048223495483
/scratch/l.peiwang/data/sub-130S2373_ses-20170629132255_acq-accel_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4080720543861389, -0.0788414254784584]]",0.46859773993492126,0.5416566133499146,0.5895302295684814,0.5413548946380615,0.44911810755729675,0.5332238078117371,0.5442061424255371,0.5293603539466858,0.49315500259399414,0.46648108959198,0.470549076795578,0.45069125294685364,0.4800044596195221,0.5879731178283691,0.5098245739936829,0.5050243735313416,0.49844104051589966,0.5416478514671326,0.42559778690338135,0.5178433656692505,0.45903587341308594,0.5194217562675476,0.5863657593727112,0.4675675630569458,0.48216232657432556,0.5237912535667419,0.500964343547821,0.5891819596290588,0.5209627747535706,0.4719633162021637,0.4146636724472046,0.5428256988525391,0.47727999091148376,0.4886902868747711,0.5317562222480774,0.48252198100090027,0.5087143182754517,0.44936758279800415,0.5213445425033569,0.5520322918891907,0.4905261993408203,0.38614457845687866,0.5223128795623779,0.5104131698608398,0.48443061113357544,0.47878554463386536,0.5536923408508301,0.5266895890235901,0.486917108297348,0.5301918983459473,0.4678420424461365,0.5365793704986572,0.4481451213359833,0.5218807458877563,0.5161897540092468,0.5327327847480774,0.4933125972747803
/scratch/l.peiwang/data/sub-051S5285_ses-20131028111614_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4401121139526367, -0.00806456059217453]]",0.462570458650589,0.5322064161300659,0.5779192447662354,0.5552112460136414,0.44665777683258057,0.5215960144996643,0.5323073863983154,0.5236265659332275,0.4771857261657715,0.4702858030796051,0.4609511196613312,0.44449907541275024,0.47384944558143616,0.5805829763412476,0.5098540782928467,0.5027464628219604,0.5057791471481323,0.5562740564346313,0.42399710416793823,0.5246504545211792,0.45173466205596924,0.5278985500335693,0.606363832950592,0.4740371108055115,0.4995778799057007,0.5172305703163147,0.4765528738498688,0.5880148410797119,0.5230926275253296,0.4657147228717804,0.407148152589798,0.5446757078170776,0.4824124276638031,0.47322478890419006,0.5215831995010376,0.4935609996318817,0.507604718208313,0.4604562222957611,0.5237090587615967,0.5504146814346313,0.47328850626945496,0.3530034124851227,0.5168879628181458,0.5117585062980652,0.4841747283935547,0.4676697850227356,0.5625007152557373,0.5265137553215027,0.47189024090766907,0.5236661434173584,0.45853862166404724,0.5369539856910706,0.4437870681285858,0.512015163898468,0.5084503293037415,0.5347526669502258,0.48472824692726135
/scratch/l.peiwang/data/sub-057S0934_ses-20061004140945_acq-unk_proc-b1corr-gradwarp-n3-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.41878393292427063, -0.041784800589084625]]",0.4670928716659546,0.539895236492157,0.5809541344642639,0.543308675289154,0.44635483622550964,0.5227928757667542,0.5365123748779297,0.5273916721343994,0.483686625957489,0.4686289429664612,0.46843770146369934,0.4512794017791748,0.4758374094963074,0.5783839821815491,0.510750949382782,0.5030586123466492,0.49809202551841736,0.5543321371078491,0.42377281188964844,0.520681619644165,0.45443445444107056,0.5289239287376404,0.5917245745658875,0.47086063027381897,0.4928184747695923,0.5215820670127869,0.48771339654922485,0.590254545211792,0.5246255993843079,0.4633452892303467,0.40782690048217773,0.55020672082901,0.47860121726989746,0.4798814356327057,0.5249490141868591,0.48891937732696533,0.5063241720199585,0.45316702127456665,0.5190193057060242,0.5556409358978271,0.48425042629241943,0.365373432636261,0.5201548933982849,0.5121666789054871,0.48403435945510864,0.4687284529209137,0.5585245490074158,0.5220502018928528,0.4793672263622284,0.5331665277481079,0.4651336967945099,0.5368972420692444,0.4435121417045593,0.521579921245575,0.5087479948997498,0.5332828164100647,0.4933321475982666
/scratch/l.peiwang/data/sub-006S5153_ses-20130422123250_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.42971065640449524, -0.08902212232351303]]",0.46827954053878784,0.5383054614067078,0.5791611075401306,0.5451086163520813,0.45277053117752075,0.524255096912384,0.5331880450248718,0.5212043523788452,0.4875214397907257,0.4689731001853943,0.4653998911380768,0.4419831335544586,0.4760875701904297,0.5807134509086609,0.5108098387718201,0.5069289207458496,0.4937553405761719,0.5575358271598816,0.43184876441955566,0.5218295454978943,0.4564034640789032,0.5302972197532654,0.5891300439834595,0.46412426233291626,0.4902879297733307,0.5187298655509949,0.49482980370521545,0.5834035277366638,0.5214992761611938,0.46107587218284607,0.40943530201911926,0.5463480949401855,0.4726307988166809,0.48519712686538696,0.5206177234649658,0.48126429319381714,0.5053015947341919,0.4541095793247223,0.5112451910972595,0.5544835925102234,0.475435346364975,0.3724426031112671,0.5193803310394287,0.508367121219635,0.4869261682033539,0.4744339883327484,0.5557389855384827,0.5190749168395996,0.48011118173599243,0.5361449122428894,0.4672274887561798,0.5331087708473206,0.4437560439109802,0.522581160068512,0.5132680535316467,0.5342572331428528,0.495423287153244
/scratch/l.peiwang/data/sub-003S5150_ses-20130524133918_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4265531897544861, -0.03170209378004074]]",0.4675734341144562,0.5452662110328674,0.5833060145378113,0.5447724461555481,0.4503558874130249,0.5212191343307495,0.5435388684272766,0.5247231721878052,0.4966031312942505,0.4715449810028076,0.47074949741363525,0.4491457939147949,0.47752341628074646,0.577032744884491,0.511265754699707,0.503922164440155,0.4931606948375702,0.5535466074943542,0.42378735542297363,0.519120991230011,0.4576430022716522,0.5258041024208069,0.5903075337409973,0.4608025848865509,0.4854030907154083,0.5181261897087097,0.49148204922676086,0.5874484181404114,0.5156441926956177,0.4631657004356384,0.4083477854728699,0.5522305369377136,0.4753887951374054,0.4806925356388092,0.5284799933433533,0.4858103096485138,0.5033754706382751,0.4481130540370941,0.5223617553710938,0.553010106086731,0.48304513096809387,0.3701246976852417,0.5228387117385864,0.508001983165741,0.4794829487800598,0.470978319644928,0.5570735335350037,0.5245221853256226,0.4821341633796692,0.5332111716270447,0.46786248683929443,0.5373547673225403,0.451158732175827,0.5268605947494507,0.5164054036140442,0.531653642654419,0.5039071440696716
/scratch/l.peiwang/data/sub-073S0089_ses-20101004165047_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4294275939464569, -0.050772104412317276]]",0.4655786454677582,0.5400433540344238,0.5806220769882202,0.5432334542274475,0.45230334997177124,0.5215194225311279,0.5385103821754456,0.5233334302902222,0.48864057660102844,0.4672575891017914,0.47167935967445374,0.4411299228668213,0.47837018966674805,0.5768660306930542,0.5134125351905823,0.5013900995254517,0.49389272928237915,0.5532259345054626,0.4289260804653168,0.5205892324447632,0.4556286334991455,0.531363844871521,0.5878195762634277,0.4621105194091797,0.49098244309425354,0.5191113948822021,0.490881085395813,0.5892108082771301,0.5211400985717773,0.46151086688041687,0.40950122475624084,0.5465776920318604,0.4773411452770233,0.48350533843040466,0.5252876281738281,0.48476701974868774,0.5017722845077515,0.45643550157546997,0.5134902000427246,0.5526973605155945,0.47872471809387207,0.3675870895385742,0.5239470601081848,0.5088346004486084,0.48003578186035156,0.4663022756576538,0.557783842086792,0.5229490995407104,0.4790341258049011,0.5290331244468689,0.46494922041893005,0.5367031097412109,0.4452826678752899,0.5232369303703308,0.5118592977523804,0.5327004194259644,0.49704790115356445
